log_ts,ble_mac,device_mac,ble_rssi
"2023-05-19 11:00:16",1a:06:5e:1f:2b:6d,CC:50:E3:A8:D9:6C,-84
"2023-05-19 11:00:06",1a:06:5e:1f:2b:6d,E0:5A:1B:A0:38:C0,-78
"2023-05-19 11:00:02",1a:31:1e:4a:4c:53,CC:50:E3:A8:F3:00,-76
"2023-05-19 11:00:08",1a:31:1e:4a:4c:53,E0:5A:1B:A0:4C:84,-85
"2023-05-19 11:00:16",1c:7e:1b:b2:82:b1,CC:50:E3:A8:D9:6C,-84
"2023-05-19 11:00:06",1c:7e:1b:b2:82:b1,E0:5A:1B:A0:38:C0,-78
"2023-05-19 11:00:20",1c:d2:72:ea:98:2f,3C:71:BF:63:83:28,-77
"2023-05-19 11:00:08",1c:d2:72:ea:98:2f,E0:5A:1B:A0:4C:84,-85
"2023-05-19 11:00:07",1f:ef:e6:84:c0:d9,E0:5A:1B:A0:37:D8,-82
"2023-05-19 11:00:08",20:4b:ff:ad:a1:ea,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:20",21:06:03:85:b3:f6,3C:71:BF:63:83:28,-85
"2023-05-19 11:00:02",21:06:03:85:b3:f6,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:08",21:06:03:85:b3:f6,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:06",22:36:27:4a:b4:90,3C:71:BF:62:C2:B8,-78
"2023-05-19 11:00:07",22:36:27:4a:b4:90,E0:5A:1B:A0:2A:28,-79
"2023-05-19 11:00:11",22:74:47:1d:92:15,E0:5A:1B:A0:1F:D0,-83
"2023-05-19 11:00:07",22:83:f7:04:9a:bf,E0:5A:1B:A0:37:D8,-81
"2023-05-19 11:00:07",23:13:6a:ab:4e:0e,E0:5A:1B:A0:3D:C8,-71
"2023-05-19 11:00:02",23:b8:74:2e:66:fb,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:08",23:b8:74:2e:66:fb,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:20",24:39:ea:f8:1d:cd,3C:71:BF:63:83:28,-81
"2023-05-19 11:00:08",24:39:ea:f8:1d:cd,E0:5A:1B:A0:4C:84,-72
"2023-05-19 11:00:06",24:eb:47:5e:c6:31,3C:71:BF:62:C2:B8,-73
"2023-05-19 11:00:07",24:eb:47:5e:c6:31,E0:5A:1B:A0:2A:28,-84
"2023-05-19 11:00:08",25:7a:6f:c4:de:5d,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:02",28:57:5a:a3:fa:8e,CC:50:E3:A8:F3:00,-85
"2023-05-19 11:00:08",28:57:5a:a3:fa:8e,E0:5A:1B:A0:4C:84,-85
"2023-05-19 11:00:07",28:70:1b:9f:1a:3a,E0:5A:1B:A0:3D:C8,-85
"2023-05-19 11:00:02",28:7c:ab:47:2d:62,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:07",28:7c:ab:47:2d:62,E0:5A:1B:A0:2A:28,-85
"2023-05-19 11:00:08",28:7c:ab:47:2d:62,E0:5A:1B:A0:4C:84,-80
"2023-05-19 11:00:20",28:9d:b7:2a:8c:c3,3C:71:BF:63:83:28,-69
"2023-05-19 11:00:08",28:9d:b7:2a:8c:c3,E0:5A:1B:A0:4C:84,-80
"2023-05-19 11:00:06",2a:27:cd:00:9b:4d,3C:71:BF:62:C2:B8,-83
"2023-05-19 11:00:02",2a:27:cd:00:9b:4d,CC:50:E3:A8:F3:00,-85
"2023-05-19 11:00:07",2a:27:cd:00:9b:4d,E0:5A:1B:A0:2A:28,-81
"2023-05-19 11:00:06",2b:ff:2e:a7:d2:7e,E0:5A:1B:A0:38:C0,-82
"2023-05-19 11:00:02",2c:3f:ad:73:b4:65,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:08",2c:3f:ad:73:b4:65,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:02",2e:f9:4b:79:b0:71,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:02",2f:05:b5:d6:60:25,CC:50:E3:A8:F3:00,-76
"2023-05-19 11:00:08",2f:05:b5:d6:60:25,E0:5A:1B:A0:4C:84,-78
"2023-05-19 11:00:20",2f:56:87:8f:56:5d,3C:71:BF:63:83:28,-80
"2023-05-19 11:00:02",2f:56:87:8f:56:5d,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:10",2f:76:b5:c4:e2:28,E0:5A:1B:A0:57:0C,-82
"2023-05-19 11:00:20",30:ec:1e:a4:cc:28,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:20",31:39:19:6f:6a:e5,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:02",31:39:19:6f:6a:e5,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:08",31:39:19:6f:6a:e5,E0:5A:1B:A0:4C:84,-71
"2023-05-19 11:00:16",31:49:6f:6e:82:de,CC:50:E3:A8:D9:6C,-83
"2023-05-19 11:00:06",31:49:6f:6e:82:de,E0:5A:1B:A0:38:C0,-82
"2023-05-19 11:00:07",32:25:94:f1:f7:be,E0:5A:1B:A0:3D:C8,-78
"2023-05-19 11:00:20",32:2e:a4:37:f3:a7,3C:71:BF:63:83:28,-78
"2023-05-19 11:00:16",32:a2:a2:8f:05:93,CC:50:E3:A8:D9:6C,-85
"2023-05-19 11:00:06",32:a2:a2:8f:05:93,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:20",33:d0:f4:81:f2:10,3C:71:BF:63:83:28,-79
"2023-05-19 11:00:08",33:d0:f4:81:f2:10,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:02",34:31:10:68:be:9b,CC:50:E3:A8:F3:00,-84
"2023-05-19 11:00:07",34:31:10:68:be:9b,E0:5A:1B:A0:2A:28,-74
"2023-05-19 11:00:02",34:42:fc:9a:b6:a5,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:07",34:42:fc:9a:b6:a5,E0:5A:1B:A0:2A:28,-73
"2023-05-19 11:00:07",34:fa:bc:18:4f:68,E0:5A:1B:A0:37:D8,-76
"2023-05-19 11:00:06",34:fa:bc:18:4f:68,E0:5A:1B:A0:40:F8,-63
"2023-05-19 11:00:02",35:5b:7f:93:7e:06,CC:50:E3:A8:F3:00,-84
"2023-05-19 11:00:08",35:5b:7f:93:7e:06,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:20",36:1d:35:bc:3b:13,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:08",36:1d:35:bc:3b:13,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:20",36:2b:f3:87:4a:d2,3C:71:BF:63:83:28,-83
"2023-05-19 11:00:02",36:2b:f3:87:4a:d2,CC:50:E3:A8:F3:00,-85
"2023-05-19 11:00:08",36:2b:f3:87:4a:d2,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:02",36:ac:f5:2f:6a:08,CC:50:E3:A8:F3:00,-68
"2023-05-19 11:00:08",36:ac:f5:2f:6a:08,E0:5A:1B:A0:4C:84,-83
"2023-05-19 11:00:11",37:73:4e:6d:46:89,E0:5A:1B:A0:1F:D0,-78
"2023-05-19 11:00:07",37:88:25:56:f4:52,E0:5A:1B:A0:37:D8,-69
"2023-05-19 11:00:06",37:88:25:56:f4:52,E0:5A:1B:A0:40:F8,-83
"2023-05-19 11:00:08",38:18:4c:03:55:73,E0:5A:1B:A0:4C:84,-76
"2023-05-19 11:00:02",38:45:05:1e:76:d8,CC:50:E3:A8:F3:00,-77
"2023-05-19 11:00:08",38:45:05:1e:76:d8,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:07",38:f9:d3:73:c6:90,E0:5A:1B:A0:37:D8,-69
"2023-05-19 11:00:06",38:f9:d3:73:c6:90,E0:5A:1B:A0:40:F8,-82
"2023-05-19 11:00:06",3a:21:c2:fd:c5:26,3C:71:BF:62:C2:B8,-84
"2023-05-19 11:00:02",3a:21:c2:fd:c5:26,CC:50:E3:A8:F3:00,-72
"2023-05-19 11:00:07",3a:21:c2:fd:c5:26,E0:5A:1B:A0:2A:28,-83
"2023-05-19 11:00:08",3a:21:c2:fd:c5:26,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:06",3b:52:05:af:ed:e4,E0:5A:1B:A0:40:F8,-84
"2023-05-19 11:00:06",3b:52:05:af:ed:e4,E0:5A:1B:A0:51:9C,-76
"2023-05-19 11:00:08",3c:c9:37:ac:63:0b,E0:5A:1B:A0:4C:84,-60
"2023-05-19 11:00:07",3c:fa:a5:e0:fa:02,E0:5A:1B:A0:37:D8,-73
"2023-05-19 11:00:06",3c:fa:a5:e0:fa:02,E0:5A:1B:A0:40:F8,-84
"2023-05-19 11:00:06",3e:22:e9:fd:2c:fc,3C:71:BF:62:C2:B8,-82
"2023-05-19 11:00:02",3e:22:e9:fd:2c:fc,CC:50:E3:A8:F3:00,-71
"2023-05-19 11:00:07",3e:22:e9:fd:2c:fc,E0:5A:1B:A0:2A:28,-78
"2023-05-19 11:00:08",3e:22:e9:fd:2c:fc,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:02",40:3a:63:d4:70:66,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:07",40:3a:63:d4:70:66,E0:5A:1B:A0:2A:28,-79
"2023-05-19 11:00:07",40:55:6f:e6:96:a1,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:20",41:15:9d:8f:05:6f,3C:71:BF:63:83:28,-85
"2023-05-19 11:00:20",41:1b:59:fe:fa:b7,3C:71:BF:63:83:28,-69
"2023-05-19 11:00:02",41:1b:59:fe:fa:b7,CC:50:E3:A8:F3:00,-84
"2023-05-19 11:00:08",41:1b:59:fe:fa:b7,E0:5A:1B:A0:4C:84,-75
"2023-05-19 11:00:07",41:6d:91:ca:94:f6,E0:5A:1B:A0:1E:88,-84
"2023-05-19 11:00:10",41:d9:19:29:8d:2f,E0:5A:1B:A0:57:0C,-73
"2023-05-19 11:00:20",42:21:77:49:28:8c,3C:71:BF:63:83:28,-85
"2023-05-19 11:00:08",42:21:77:49:28:8c,E0:5A:1B:A0:4C:84,-73
"2023-05-19 11:00:07",42:2f:ff:b0:79:15,E0:5A:1B:A0:2A:28,-84
"2023-05-19 11:00:16",42:48:57:d0:99:c5,CC:50:E3:A8:D9:6C,-80
"2023-05-19 11:00:06",42:48:57:d0:99:c5,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:20",42:85:e6:19:9d:5d,3C:71:BF:63:83:28,-83
"2023-05-19 11:00:15",42:86:3e:dd:7d:0d,E0:5A:1B:A0:2F:B8,-74
"2023-05-19 11:00:07",42:9b:8e:4b:fa:ba,E0:5A:1B:A0:2A:28,-81
"2023-05-19 11:00:02",42:de:b2:ee:c1:df,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:07",42:de:b2:ee:c1:df,E0:5A:1B:A0:2A:28,-77
"2023-05-19 11:00:10",43:30:05:dc:8b:32,E0:5A:1B:A0:57:0C,-76
"2023-05-19 11:00:06",43:60:3e:b3:b8:fd,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:02",43:69:79:1b:f2:a8,CC:50:E3:A8:F3:00,-69
"2023-05-19 11:00:07",43:69:79:1b:f2:a8,E0:5A:1B:A0:2A:28,-85
"2023-05-19 11:00:08",43:69:79:1b:f2:a8,E0:5A:1B:A0:4C:84,-83
"2023-05-19 11:00:16",43:99:35:5f:58:c6,CC:50:E3:A8:D9:6C,-84
"2023-05-19 11:00:07",43:99:35:5f:58:c6,E0:5A:1B:A0:3D:C8,-82
"2023-05-19 11:00:07",43:cd:63:01:d2:6f,E0:5A:1B:A0:37:D8,-76
"2023-05-19 11:00:06",43:cd:63:01:d2:6f,E0:5A:1B:A0:40:F8,-63
"2023-05-19 11:00:07",44:19:96:89:98:23,E0:5A:1B:A0:2A:28,-83
"2023-05-19 11:00:11",44:5c:e9:e6:e0:e7,E0:5A:1B:A0:1F:D0,-78
"2023-05-19 11:00:02",44:9a:3b:c7:a4:78,CC:50:E3:A8:F3:00,-73
"2023-05-19 11:00:20",44:b2:d8:75:d0:37,3C:71:BF:63:83:28,-72
"2023-05-19 11:00:02",44:b2:d8:75:d0:37,CC:50:E3:A8:F3:00,-75
"2023-05-19 11:00:08",44:b2:d8:75:d0:37,E0:5A:1B:A0:4C:84,-76
"2023-05-19 11:00:07",44:b8:29:ca:a4:e5,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:07",44:c4:cf:d8:b3:e2,E0:5A:1B:A0:37:D8,-68
"2023-05-19 11:00:20",44:e8:bf:c0:4a:07,3C:71:BF:63:83:28,-67
"2023-05-19 11:00:08",44:e8:bf:c0:4a:07,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:06",44:f1:cc:13:18:2e,3C:71:BF:62:C2:B8,-85
"2023-05-19 11:00:07",44:f1:cc:13:18:2e,E0:5A:1B:A0:2A:28,-79
"2023-05-19 11:00:06",45:11:69:08:40:90,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:07",45:11:69:08:40:90,E0:5A:1B:A0:3D:C8,-84
"2023-05-19 11:00:10",45:20:85:d0:87:35,E0:5A:1B:A0:57:0C,-72
"2023-05-19 11:00:07",45:2a:f7:e7:e9:27,E0:5A:1B:A0:1E:88,-83
"2023-05-19 11:00:20",45:40:0b:38:5a:8f,3C:71:BF:63:83:28,-77
"2023-05-19 11:00:06",45:44:74:54:fe:9c,3C:71:BF:62:C2:B8,-84
"2023-05-19 11:00:20",45:44:74:54:fe:9c,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:02",45:44:74:54:fe:9c,CC:50:E3:A8:F3:00,-72
"2023-05-19 11:00:07",45:44:74:54:fe:9c,E0:5A:1B:A0:2A:28,-78
"2023-05-19 11:00:07",45:83:77:d2:04:e2,E0:5A:1B:A0:2A:28,-85
"2023-05-19 11:00:02",45:c5:bd:d7:a6:22,CC:50:E3:A8:F3:00,-85
"2023-05-19 11:00:07",45:cc:e5:41:d9:0b,E0:5A:1B:A0:1E:88,-81
"2023-05-19 11:00:02",45:d5:d0:53:4b:d4,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:08",45:d5:d0:53:4b:d4,E0:5A:1B:A0:4C:84,-79
"2023-05-19 11:00:16",45:d7:86:b6:ab:ed,CC:50:E3:A8:D9:6C,-84
"2023-05-19 11:00:06",45:d7:86:b6:ab:ed,E0:5A:1B:A0:38:C0,-79
"2023-05-19 11:00:07",45:d7:86:b6:ab:ed,E0:5A:1B:A0:3D:C8,-85
"2023-05-19 11:00:16",45:e3:c2:40:3d:48,CC:50:E3:A8:D9:6C,-79
"2023-05-19 11:00:06",45:e3:c2:40:3d:48,E0:5A:1B:A0:38:C0,-83
"2023-05-19 11:00:07",45:e3:c2:40:3d:48,E0:5A:1B:A0:3D:C8,-85
"2023-05-19 11:00:07",45:ed:71:7a:f7:e9,E0:5A:1B:A0:37:D8,-81
"2023-05-19 11:00:06",45:ed:71:7a:f7:e9,E0:5A:1B:A0:40:F8,-72
"2023-05-19 11:00:06",45:ed:71:7a:f7:e9,E0:5A:1B:A0:51:9C,-84
"2023-05-19 11:00:08",46:49:80:72:bc:f5,E0:5A:1B:A0:4C:84,-85
"2023-05-19 11:00:02",46:55:6c:d3:48:e8,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:16",46:9d:b3:1b:42:6e,CC:50:E3:A8:D9:6C,-79
"2023-05-19 11:00:07",46:d5:75:ce:1c:57,E0:5A:1B:A0:3D:C8,-76
"2023-05-19 11:00:10",46:f3:b2:9b:9e:2f,E0:5A:1B:A0:57:0C,-84
"2023-05-19 11:00:02",47:33:4a:37:bb:c2,CC:50:E3:A8:F3:00,-82
"2023-05-19 11:00:08",47:33:4a:37:bb:c2,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:20",47:34:e2:94:e1:e1,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:08",47:34:e2:94:e1:e1,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:07",47:77:b7:19:5e:c1,E0:5A:1B:A0:1E:88,-80
"2023-05-19 11:00:06",47:c8:75:82:ef:a8,80:7D:3A:BC:C6:30,-85
"2023-05-19 11:00:06",47:c8:75:82:ef:a8,A4:CF:12:43:6A:A0,-79
"2023-05-19 11:00:10",47:c8:75:82:ef:a8,E0:5A:1B:A0:57:0C,-81
"2023-05-19 11:00:02",47:f9:b0:c8:4c:4f,CC:50:E3:A8:F3:00,-76
"2023-05-19 11:00:20",48:72:2f:56:c6:fd,3C:71:BF:63:83:28,-75
"2023-05-19 11:00:02",48:72:2f:56:c6:fd,CC:50:E3:A8:F3:00,-81
"2023-05-19 11:00:08",48:72:2f:56:c6:fd,E0:5A:1B:A0:4C:84,-82
"2023-05-19 11:00:06",48:91:6f:1b:9d:38,E0:5A:1B:A0:1A:C0,-85
"2023-05-19 11:00:02",48:95:de:54:66:84,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:07",48:95:de:54:66:84,E0:5A:1B:A0:2A:28,-83
"2023-05-19 11:00:02",48:cb:cc:92:19:6a,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:08",48:cb:cc:92:19:6a,E0:5A:1B:A0:4C:84,-84
"2023-05-19 11:00:02",49:14:b7:a0:0b:34,CC:50:E3:A8:F3:00,-74
"2023-05-19 11:00:08",49:41:28:46:46:1b,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:06",49:81:8d:eb:50:7a,3C:71:BF:62:C2:B8,-76
"2023-05-19 11:00:20",49:81:8d:eb:50:7a,3C:71:BF:63:83:28,-85
"2023-05-19 11:00:02",49:81:8d:eb:50:7a,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:07",49:81:8d:eb:50:7a,E0:5A:1B:A0:2A:28,-77
"2023-05-19 11:00:20",49:84:ad:f9:3b:82,3C:71:BF:63:83:28,-70
"2023-05-19 11:00:02",49:a0:16:62:ef:90,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:07",49:a0:16:62:ef:90,E0:5A:1B:A0:2A:28,-71
"2023-05-19 11:00:02",49:e8:ba:61:62:72,CC:50:E3:A8:F3:00,-70
"2023-05-19 11:00:07",49:e8:ba:61:62:72,E0:5A:1B:A0:2A:28,-80
"2023-05-19 11:00:07",4a:14:81:79:74:53,E0:5A:1B:A0:37:D8,-68
"2023-05-19 11:00:10",4a:31:60:fa:f1:59,E0:5A:1B:A0:57:0C,-82
"2023-05-19 11:00:02",4a:4f:54:15:cf:ae,CC:50:E3:A8:F3:00,-80
"2023-05-19 11:00:07",4a:4f:54:15:cf:ae,E0:5A:1B:A0:2A:28,-81
"2023-05-19 11:00:20",4a:6b:72:26:e4:61,3C:71:BF:63:83:28,-84
"2023-05-19 11:00:02",4a:6b:72:26:e4:61,CC:50:E3:A8:F3:00,-82
"2023-05-19 11:00:08",4a:6b:72:26:e4:61,E0:5A:1B:A0:4C:84,-71
"2023-05-19 11:00:02",4a:c4:08:a5:96:7b,CC:50:E3:A8:F3:00,-78
"2023-05-19 11:00:07",4a:d3:60:f7:20:2a,E0:5A:1B:A0:37:D8,-83
"2023-05-19 11:00:02",4b:47:5c:27:40:54,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:06",4b:5b:b6:59:72:b4,3C:71:BF:62:C2:B8,-81
"2023-05-19 11:00:02",4b:5b:b6:59:72:b4,CC:50:E3:A8:F3:00,-69
"2023-05-19 11:00:07",4b:5b:b6:59:72:b4,E0:5A:1B:A0:2A:28,-82
"2023-05-19 11:00:07",4b:97:36:9a:61:a5,E0:5A:1B:A0:3D:C8,-70
"2023-05-19 11:00:07",4b:a1:db:e9:3c:49,E0:5A:1B:A0:3D:C8,-84
"2023-05-19 11:00:10",4c:28:c4:8a:70:76,E0:5A:1B:A0:57:0C,-79
"2023-05-19 11:00:20",4c:31:3f:c2:72:07,3C:71:BF:63:83:28,-83
"2023-05-19 11:00:08",4c:31:3f:c2:72:07,E0:5A:1B:A0:4C:84,-85
"2023-05-19 11:00:02",4c:68:f8:44:49:0d,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:08",4c:68:f8:44:49:0d,E0:5A:1B:A0:4C:84,-76
"2023-05-19 11:00:07",4c:74:40:d5:00:7b,E0:5A:1B:A0:37:D8,-84
"2023-05-19 11:00:06",4c:74:40:d5:00:7b,E0:5A:1B:A0:40:F8,-78
"2023-05-19 11:00:06",4c:74:40:d5:00:7b,E0:5A:1B:A0:51:9C,-83
"2023-05-19 11:00:15",4c:7f:6c:00:26:05,E0:5A:1B:A0:2F:B8,-85
"2023-05-19 11:00:07",4c:86:c1:a0:2d:94,E0:5A:1B:A0:37:D8,-73
"2023-05-19 11:00:06",4c:88:96:2c:0f:24,E0:5A:1B:A0:38:C0,-79
"2023-05-19 11:00:20",4c:a1:3a:7d:e9:dc,3C:71:BF:63:83:28,-82
"2023-05-19 11:00:02",4c:a1:3a:7d:e9:dc,CC:50:E3:A8:F3:00,-83
"2023-05-19 11:00:08",4c:a1:3a:7d:e9:dc,E0:5A:1B:A0:4C:84,-80
"2023-05-19 11:00:11",4c:c9:5e:09:01:3b,E0:5A:1B:A0:1F:D0,-77
"2023-05-19 11:00:11",4c:c9:5e:09:01:73,E0:5A:1B:A0:1F:D0,-79
"2023-05-19 11:00:10",4d:41:0c:ae:fd:41,E0:5A:1B:A0:57:0C,-78
"2023-05-19 11:00:15",4d:7f:1c:d6:99:44,E0:5A:1B:A0:2F:B8,-71
"2023-05-19 11:00:10",4d:c8:f3:56:df:c4,E0:5A:1B:A0:57:0C,-80
"2023-05-19 11:00:06",4d:e5:bf:fd:43:f0,3C:71:BF:62:C2:B8,-84
"2023-05-19 11:00:02",4e:21:43:2d:05:a5,CC:50:E3:A8:F3:00,-73
"2023-05-19 11:00:08",4e:21:43:2d:05:a5,E0:5A:1B:A0:4C:84,-81
"2023-05-19 11:00:10",4e:3b:a7:87:25:92,E0:5A:1B:A0:57:0C,-76
"2023-05-19 11:00:02",4e:66:a1:22:99:96,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:07",4e:66:a1:22:99:96,E0:5A:1B:A0:2A:28,-78
"2023-05-19 11:00:10",4e:80:47:53:91:38,E0:5A:1B:A0:57:0C,-77
"2023-05-19 11:00:02",4f:62:86:d3:91:6c,CC:50:E3:A8:F3:00,-79
"2023-05-19 11:00:06",4f:74:79:9c:e8:0e,3C:71:BF:62:C2:B8,-78
"2023-05-19 11:00:06",4f:74:79:9c:e8:0e,80:7D:3A:BC:C6:30,-80
